Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:


Components of initial velocity of ball 2 in ms^-1:


bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
607500	0.061	4.283	-5.534	-0.027	-0.206	6.556	-21.282	32.781	-106.411
607600	0.061	4.283	-5.534	-0.027	-0.206	6.560	-21.292	32.801	-106.459
607700	0.061	4.283	-5.534	-0.027	-0.206	6.564	-21.302	32.821	-106.508
607800	0.061	4.283	-5.534	-0.027	-0.207	6.568	-21.311	32.841	-106.556
607900	0.061	4.283	-5.534	-0.027	-0.207	6.572	-21.321	32.861	-106.604
608000	0.061	4.283	-5.534	-0.027	-0.207	6.576	-21.330	32.881	-106.652
608100	0.061	4.283	-5.534	-0.027	-0.207	6.580	-21.340	32.902	-106.701
608200	0.061	4.283	-5.534	-0.027	-0.208	6.584	-21.350	32.922	-106.749
608300	0.061	4.283	-5.534	-0.027	-0.208	6.588	-21.359	32.942	-106.797
608400	0.061	4.283	-5.534	-0.027	-0.208	6.592	-21.369	32.962	-106.846
608500	0.061	4.283	-5.534	-0.027	-0.208	6.596	-21.379	32.982	-106.894
608600	0.061	4.283	-5.534	-0.026	-0.208	6.600	-21.388	33.002	-106.942
608700	0.061	4.283	-5.534	-0.026	-0.209	6.604	-21.398	33.022	-106.990
608800	0.061	4.283	-5.534	-0.026	-0.209	6.609	-21.408	33.043	-107.039
608900	0.061	4.283	-5.534	-0.026	-0.209	6.613	-21.417	33.063	-107.087
609000	0.061	4.283	-5.534	-0.026	-0.209	6.617	-21.427	33.083	-107.135
609100	0.061	4.283	-5.534	-0.026	-0.209	6.621	-21.437	33.103	-107.184
609200	0.061	4.283	-5.534	-0.026	-0.210	6.625	-21.446	33.123	-107.232
609300	0.061	4.283	-5.534	-0.026	-0.210	6.629	-21.456	33.143	-107.280
609400	0.061	4.283	-5.534	-0.026	-0.210	6.633	-21.466	33.163	-107.329
609500	0.061	4.283	-5.534	-0.026	-0.210	6.637	-21.475	33.184	-107.377
609600	0.061	4.283	-5.534	-0.026	-0.211	6.641	-21.485	33.204	-107.425
609700	0.061	4.283	-5.534	-0.026	-0.211	6.645	-21.495	33.224	-107.474
609800	0.061	4.283	-5.534	-0.026	-0.211	6.649	-21.504	33.244	-107.522
609900	0.061	4.283	-5.534	-0.026	-0.211	6.653	-21.514	33.264	-107.570
610000	0.061	4.283	-5.534	-0.026	-0.211	6.657	-21.524	33.284	-107.619
610100	0.061	4.283	-5.534	-0.025	-0.212	6.661	-21.533	33.305	-107.667
610200	0.061	4.283	-5.534	-0.025	-0.212	6.665	-21.543	33.325	-107.715
610300	0.061	4.283	-5.534	-0.025	-0.212	6.669	-21.553	33.345	-107.764
610400	0.061	4.283	-5.534	-0.025	-0.212	6.673	-21.562	33.365	-107.812
610500	0.061	4.283	-5.534	-0.025	-0.212	6.677	-21.572	33.385	-107.860
610600	0.061	4.283	-5.534	-0.025	-0.213	6.681	-21.582	33.405	-107.909
610700	0.061	4.283	-5.534	-0.025	-0.213	6.685	-21.591	33.426	-107.957
610800	0.061	4.283	-5.534	-0.025	-0.213	6.689	-21.601	33.446	-108.005
610900	0.061	4.283	-5.534	-0.025	-0.213	6.693	-21.611	33.466	-108.054
611000	0.061	4.283	-5.534	-0.025	-0.214	6.697	-21.620	33.486	-108.102
611100	0.061	4.283	-5.534	-0.025	-0.214	6.701	-21.630	33.506	-108.150
611200	0.061	4.283	-5.534	-0.025	-0.214	6.705	-21.640	33.526	-108.199
611300	0.061	4.283	-5.534	-0.025	-0.214	6.709	-21.649	33.546	-108.247
611400	0.061	4.283	-5.534	-0.025	-0.214	6.713	-21.659	33.567	-108.296
611500	0.061	4.283	-5.534	-0.025	-0.215	6.717	-21.669	33.587	-108.344
611600	0.061	4.283	-5.534	-0.024	-0.215	6.721	-21.678	33.607	-108.392
611700	0.061	4.283	-5.534	-0.024	-0.215	6.725	-21.688	33.627	-108.441
611800	0.061	4.283	-5.534	-0.024	-0.215	6.729	-21.698	33.647	-108.489
611900	0.061	4.283	-5.534	-0.024	-0.215	6.733	-21.707	33.667	-108.537
612000	0.061	4.283	-5.534	-0.024	-0.216	6.738	-21.717	33.688	-108.586
612100	0.061	4.283	-5.534	-0.024	-0.216	6.742	-21.727	33.708	-108.634
612200	0.061	4.283	-5.534	-0.024	-0.216	6.746	-21.737	33.728	-108.683
612300	0.061	4.283	-5.535	-0.024	-0.216	6.750	-21.746	33.748	-108.731
612400	0.061	4.283	-5.535	-0.024	-0.217	6.754	-21.756	33.768	-108.779
612500	0.061	4.283	-5.535	-0.024	-0.217	6.758	-21.766	33.788	-108.828
612600	0.061	4.283	-5.535	-0.024	-0.217	6.762	-21.775	33.809	-108.876
612700	0.061	4.283	-5.535	-0.024	-0.217	6.766	-21.785	33.829	-108.925
612800	0.061	4.283	-5.535	-0.024	-0.217	6.770	-21.795	33.849	-108.973
612900	0.061	4.283	-5.535	-0.024	-0.218	6.774	-21.804	33.869	-109.021
613000	0.061	4.283	-5.535	-0.024	-0.218	6.778	-21.814	33.889	-109.070
613100	0.061	4.283	-5.535	-0.023	-0.218	6.782	-21.824	33.909	-109.118
613200	0.061	4.283	-5.535	-0.023	-0.218	6.786	-21.833	33.930	-109.167
613300	0.061	4.283	-5.535	-0.023	-0.219	6.790	-21.843	33.950	-109.215
613400	0.061	4.283	-5.535	-0.023	-0.219	6.794	-21.853	33.970	-109.263
613500	0.061	4.283	-5.535	-0.023	-0.219	6.798	-21.862	33.990	-109.312
613600	0.061	4.283	-5.535	-0.023	-0.219	6.802	-21.872	34.010	-109.360
613700	0.061	4.283	-5.535	-0.023	-0.219	6.806	-21.882	34.030	-109.409
613800	0.061	4.283	-5.535	-0.023	-0.220	6.810	-21.891	34.051	-109.457
613900	0.061	4.283	-5.535	-0.023	-0.220	6.814	-21.901	34.071	-109.506
614000	0.061	4.283	-5.535	-0.023	-0.220	6.818	-21.911	34.091	-109.554
614100	0.061	4.283	-5.535	-0.023	-0.220	6.822	-21.920	34.111	-109.602
614200	0.061	4.283	-5.535	-0.023	-0.221	6.826	-21.930	34.131	-109.651
614300	0.061	4.283	-5.535	-0.023	-0.221	6.830	-21.940	34.152	-109.699
614400	0.061	4.283	-5.535	-0.023	-0.221	6.834	-21.950	34.172	-109.748
614500	0.061	4.283	-5.535	-0.022	-0.221	6.838	-21.959	34.192	-109.796
614600	0.061	4.283	-5.535	-0.022	-0.221	6.842	-21.969	34.212	-109.845
614700	0.061	4.283	-5.535	-0.022	-0.222	6.846	-21.979	34.232	-109.893
614800	0.061	4.283	-5.535	-0.022	-0.222	6.850	-21.988	34.252	-109.942
614900	0.061	4.283	-5.535	-0.022	-0.222	6.855	-21.998	34.273	-109.990
615000	0.062	4.283	-5.535	-0.022	-0.222	6.859	-22.008	34.293	-110.038
615100	0.062	4.283	-5.535	-0.022	-0.222	6.863	-22.017	34.313	-110.087
615200	0.062	4.283	-5.535	-0.022	-0.223	6.867	-22.027	34.333	-110.135
615300	0.062	4.283	-5.535	-0.022	-0.223	6.871	-22.037	34.353	-110.184
615400	0.062	4.283	-5.535	-0.022	-0.223	6.875	-22.046	34.373	-110.232
615500	0.062	4.283	-5.535	-0.022	-0.223	6.879	-22.056	34.394	-110.281
615600	0.062	4.283	-5.535	-0.022	-0.224	6.883	-22.066	34.414	-110.329
615700	0.062	4.283	-5.535	-0.022	-0.224	6.887	-22.076	34.434	-110.378
615800	0.062	4.282	-5.535	-0.022	-0.224	6.891	-22.085	34.454	-110.426
615900	0.062	4.282	-5.535	-0.022	-0.224	6.895	-22.095	34.474	-110.475
616000	0.062	4.282	-5.535	-0.021	-0.224	6.899	-22.105	34.495	-110.523
616100	0.062	4.282	-5.535	-0.021	-0.225	6.903	-22.114	34.515	-110.572
616200	0.062	4.282	-5.535	-0.021	-0.225	6.907	-22.124	34.535	-110.620
616300	0.062	4.282	-5.535	-0.021	-0.225	6.911	-22.134	34.555	-110.669
616400	0.062	4.282	-5.535	-0.021	-0.225	6.915	-22.143	34.575	-110.717
616500	0.062	4.282	-5.535	-0.021	-0.226	6.919	-22.153	34.595	-110.766
616600	0.062	4.282	-5.535	-0.021	-0.226	6.923	-22.163	34.616	-110.814
616700	0.062	4.282	-5.535	-0.021	-0.226	6.927	-22.173	34.636	-110.863
616800	0.062	4.282	-5.535	-0.021	-0.226	6.931	-22.182	34.656	-110.911
616900	0.062	4.282	-5.535	-0.021	-0.226	6.935	-22.192	34.676	-110.960
617000	0.062	4.282	-5.535	-0.021	-0.227	6.939	-22.202	34.696	-111.008
617100	0.062	4.282	-5.535	-0.021	-0.227	6.943	-22.211	34.717	-111.057
617200	0.062	4.282	-5.535	-0.021	-0.227	6.947	-22.221	34.737	-111.105
617300	0.062	4.282	-5.535	-0.021	-0.227	6.951	-22.231	34.757	-111.154
617400	0.062	4.282	-5.535	-0.020	-0.228	6.955	-22.240	34.777	-111.202
617500	0.062	4.282	-5.535	-0.020	-0.228	6.959	-22.250	34.797	-111.251
617600	0.062	4.282	-5.535	-0.020	-0.228	6.963	-22.260	34.817	-111.299
617700	0.062	4.282	-5.535	-0.020	-0.228	6.968	-22.270	34.838	-111.348
617800	0.062	4.282	-5.535	-0.020	-0.228	6.972	-22.279	34.858	-111.396
617900	0.062	4.282	-5.535	-0.020	-0.229	6.976	-22.289	34.878	-111.445
618000	0.062	4.282	-5.535	-0.020	-0.229	6.980	-22.299	34.898	-111.493
618100	0.062	4.282	-5.535	-0.020	-0.229	6.984	-22.308	34.918	-111.542
618200	0.062	4.282	-5.535	-0.020	-0.229	6.988	-22.318	34.939	-111.590
618300	0.062	4.282	-5.535	-0.020	-0.230	6.992	-22.328	34.959	-111.639
618400	0.062	4.282	-5.535	-0.020	-0.230	6.996	-22.337	34.979	-111.687
618500	0.062	4.282	-5.535	-0.020	-0.230	7.000	-22.347	34.999	-111.736
618600	0.062	4.282	-5.535	-0.020	-0.230	7.004	-22.357	35.019	-111.784
618700	0.062	4.282	-5.535	-0.020	-0.230	7.008	-22.367	35.039	-111.833
618800	0.062	4.282	-5.535	-0.020	-0.231	7.012	-22.376	35.060	-111.882
618900	0.062	4.282	-5.535	-0.019	-0.231	7.016	-22.386	35.080	-111.930
619000	0.062	4.282	-5.535	-0.019	-0.231	7.020	-22.396	35.100	-111.979
619100	0.062	4.282	-5.535	-0.019	-0.231	7.024	-22.405	35.120	-112.027
619200	0.062	4.282	-5.535	-0.019	-0.232	7.028	-22.415	35.140	-112.076
619300	0.062	4.282	-5.535	-0.019	-0.232	7.032	-22.425	35.161	-112.124
619400	0.062	4.282	-5.535	-0.019	-0.232	7.036	-22.435	35.181	-112.173
619500	0.062	4.282	-5.535	-0.019	-0.232	7.040	-22.444	35.201	-112.221
619600	0.062	4.282	-5.535	-0.019	-0.232	7.044	-22.454	35.221	-112.270
619700	0.062	4.282	-5.535	-0.019	-0.233	7.048	-22.464	35.241	-112.319
619800	0.062	4.282	-5.535	-0.019	-0.233	7.052	-22.473	35.262	-112.367
619900	0.062	4.282	-5.535	-0.019	-0.233	7.056	-22.483	35.282	-112.416
620000	0.062	4.282	-5.535	-0.019	-0.233	7.060	-22.493	35.302	-112.464
620100	0.062	4.282	-5.535	-0.019	-0.234	7.064	-22.503	35.322	-112.513
620200	0.062	4.282	-5.535	-0.019	-0.234	7.068	-22.512	35.342	-112.561
620300	0.062	4.282	-5.535	-0.018	-0.234	7.072	-22.522	35.362	-112.610
620400	0.062	4.282	-5.535	-0.018	-0.234	7.077	-22.532	35.383	-112.658
620500	0.062	4.282	-5.535	-0.018	-0.235	7.081	-22.541	35.403	-112.707
620600	0.062	4.282	-5.535	-0.018	-0.235	7.085	-22.551	35.423	-112.756
620700	0.062	4.282	-5.535	-0.018	-0.235	7.089	-22.561	35.443	-112.804
620800	0.062	4.282	-5.535	-0.018	-0.235	7.093	-22.571	35.463	-112.853
620900	0.062	4.282	-5.535	-0.018	-0.235	7.097	-22.580	35.484	-112.901
621000	0.062	4.282	-5.535	-0.018	-0.236	7.101	-22.590	35.504	-112.950
621100	0.062	4.282	-5.535	-0.018	-0.236	7.105	-22.600	35.524	-112.999
621200	0.062	4.282	-5.535	-0.018	-0.236	7.109	-22.609	35.544	-113.047
621300	0.062	4.282	-5.535	-0.018	-0.236	7.113	-22.619	35.564	-113.096
621400	0.062	4.282	-5.535	-0.018	-0.237	7.117	-22.629	35.585	-113.144
621500	0.062	4.282	-5.535	-0.018	-0.237	7.121	-22.639	35.605	-113.193
621600	0.062	4.282	-5.535	-0.018	-0.237	7.125	-22.648	35.625	-113.241
621700	0.062	4.282	-5.535	-0.017	-0.237	7.129	-22.658	35.645	-113.290
621800	0.062	4.282	-5.535	-0.017	-0.237	7.133	-22.668	35.665	-113.339
621900	0.062	4.282	-5.535	-0.017	-0.238	7.137	-22.677	35.686	-113.387
622000	0.062	4.282	-5.535	-0.017	-0.238	7.141	-22.687	35.706	-113.436
622100	0.062	4.282	-5.535	-0.017	-0.238	7.145	-22.697	35.726	-113.484
622200	0.062	4.282	-5.535	-0.017	-0.238	7.149	-22.707	35.746	-113.533
622300	0.062	4.282	-5.535	-0.017	-0.239	7.153	-22.716	35.766	-113.582
622400	0.062	4.282	-5.535	-0.017	-0.239	7.157	-22.726	35.786	-113.630
622500	0.062	4.282	-5.535	-0.017	-0.239	7.161	-22.736	35.807	-113.679
622600	0.062	4.282	-5.535	-0.017	-0.239	7.165	-22.746	35.827	-113.728
622700	0.062	4.282	-5.535	-0.017	-0.240	7.169	-22.755	35.847	-113.776
622800	0.062	4.282	-5.535	-0.017	-0.240	7.173	-22.765	35.867	-113.825
622900	0.062	4.282	-5.535	-0.017	-0.240	7.177	-22.775	35.887	-113.873
623000	0.062	4.282	-5.535	-0.017	-0.240	7.182	-22.784	35.908	-113.922
623100	0.062	4.282	-5.535	-0.016	-0.240	7.186	-22.794	35.928	-113.971
623200	0.062	4.282	-5.535	-0.016	-0.241	7.190	-22.804	35.948	-114.019
623300	0.062	4.282	-5.535	-0.016	-0.241	7.194	-22.814	35.968	-114.068
623400	0.062	4.282	-5.535	-0.016	-0.241	7.198	-22.823	35.988	-114.116
623500	0.062	4.282	-5.535	-0.016	-0.241	7.202	-22.833	36.009	-114.165
623600	0.062	4.282	-5.535	-0.016	-0.242	7.206	-22.843	36.029	-114.214
623700	0.062	4.282	-5.535	-0.016	-0.242	7.210	-22.852	36.049	-114.262
623800	0.062	4.282	-5.535	-0.016	-0.242	7.214	-22.862	36.069	-114.311
623900	0.062	4.282	-5.535	-0.016	-0.242	7.218	-22.872	36.089	-114.360
624000	0.062	4.282	-5.535	-0.016	-0.242	7.222	-22.882	36.110	-114.408
624100	0.062	4.282	-5.535	-0.016	-0.243	7.226	-22.891	36.130	-114.457
624200	0.062	4.282	-5.535	-0.016	-0.243	7.230	-22.901	36.150	-114.506
624300	0.062	4.282	-5.535	-0.016	-0.243	7.234	-22.911	36.170	-114.554
624400	0.062	4.282	-5.535	-0.016	-0.243	7.238	-22.921	36.190	-114.603
624500	0.062	4.282	-5.535	-0.015	-0.244	7.242	-22.930	36.210	-114.651
624600	0.062	4.282	-5.535	-0.015	-0.244	7.246	-22.940	36.231	-114.700
624700	0.062	4.282	-5.535	-0.015	-0.244	7.250	-22.950	36.251	-114.749
624800	0.062	4.282	-5.535	-0.015	-0.244	7.254	-22.959	36.271	-114.797
624900	0.062	4.282	-5.535	-0.015	-0.245	7.258	-22.969	36.291	-114.846
625000	0.063	4.282	-5.535	-0.015	-0.245	7.262	-22.979	36.311	-114.895
625100	0.063	4.282	-5.535	-0.015	-0.245	7.266	-22.989	36.332	-114.943
625200	0.063	4.282	-5.535	-0.015	-0.245	7.270	-22.998	36.352	-114.992
625300	0.063	4.282	-5.535	-0.015	-0.245	7.274	-23.008	36.372	-115.041
625400	0.063	4.282	-5.535	-0.015	-0.246	7.278	-23.018	36.392	-115.089
625500	0.063	4.282	-5.535	-0.015	-0.246	7.282	-23.028	36.412	-115.138
625600	0.063	4.282	-5.535	-0.015	-0.246	7.287	-23.037	36.433	-115.187
625700	0.063	4.282	-5.535	-0.015	-0.246	7.291	-23.047	36.453	-115.235
625800	0.063	4.282	-5.535	-0.015	-0.247	7.295	-23.057	36.473	-115.284
625900	0.063	4.282	-5.535	-0.014	-0.247	7.299	-23.067	36.493	-115.333
626000	0.063	4.282	-5.535	-0.014	-0.247	7.303	-23.076	36.513	-115.381
626100	0.063	4.282	-5.535	-0.014	-0.247	7.307	-23.086	36.534	-115.430
626200	0.063	4.282	-5.535	-0.014	-0.248	7.311	-23.096	36.554	-115.479
626300	0.063	4.282	-5.535	-0.014	-0.248	7.315	-23.105	36.574	-115.527
626400	0.063	4.282	-5.535	-0.014	-0.248	7.319	-23.115	36.594	-115.576
626500	0.063	4.282	-5.535	-0.014	-0.248	7.323	-23.125	36.614	-115.625
626600	0.063	4.282	-5.535	-0.014	-0.248	7.327	-23.135	36.634	-115.673
626700	0.063	4.282	-5.535	-0.014	-0.249	7.331	-23.144	36.655	-115.722
626800	0.063	4.282	-5.535	-0.014	-0.249	7.335	-23.154	36.675	-115.771
626900	0.063	4.282	-5.535	-0.014	-0.249	7.339	-23.164	36.695	-115.819
627000	0.063	4.282	-5.535	-0.014	-0.249	7.343	-23.174	36.715	-115.868
627100	0.063	4.282	-5.535	-0.014	-0.250	7.347	-23.183	36.735	-115.917
627200	0.063	4.282	-5.535	-0.013	-0.250	7.351	-23.193	36.756	-115.965
627300	0.063	4.282	-5.535	-0.013	-0.250	7.355	-23.203	36.776	-116.014
627400	0.063	4.282	-5.535	-0.013	-0.250	7.359	-23.213	36.796	-116.063
627500	0.063	4.282	-5.535	-0.013	-0.251	7.363	-23.222	36.816	-116.112
627600	0.063	4.282	-5.535	-0.013	-0.251	7.367	-23.232	36.836	-116.160
627700	0.063	4.282	-5.535	-0.013	-0.251	7.371	-23.242	36.857	-116.209
627800	0.063	4.282	-5.535	-0.013	-0.251	7.375	-23.252	36.877	-116.258
627900	0.063	4.282	-5.535	-0.013	-0.251	7.379	-23.261	36.897	-116.306
628000	0.063	4.282	-5.535	-0.013	-0.252	7.383	-23.271	36.917	-116.355
628100	0.063	4.282	-5.535	-0.013	-0.252	7.387	-23.281	36.937	-116.404
628200	0.063	4.282	-5.535	-0.013	-0.252	7.392	-23.290	36.958	-116.452
628300	0.063	4.282	-5.535	-0.013	-0.252	7.396	-23.300	36.978	-116.501
628400	0.063	4.282	-5.535	-0.013	-0.253	7.400	-23.310	36.998	-116.550
628500	0.063	4.282	-5.535	-0.013	-0.253	7.404	-23.320	37.018	-116.598
628600	0.063	4.282	-5.535	-0.012	-0.253	7.408	-23.329	37.038	-116.647
628700	0.063	4.282	-5.535	-0.012	-0.253	7.412	-23.339	37.058	-116.696
628800	0.063	4.282	-5.535	-0.012	-0.254	7.416	-23.349	37.079	-116.745
628900	0.063	4.282	-5.535	-0.012	-0.254	7.420	-23.359	37.099	-116.793
629000	0.063	4.282	-5.535	-0.012	-0.254	7.424	-23.368	37.119	-116.842
629100	0.063	4.282	-5.535	-0.012	-0.254	7.428	-23.378	37.139	-116.891
629200	0.063	4.282	-5.535	-0.012	-0.254	7.432	-23.388	37.159	-116.939
629300	0.063	4.282	-5.535	-0.012	-0.255	7.436	-23.398	37.180	-116.988
629400	0.063	4.282	-5.535	-0.012	-0.255	7.440	-23.407	37.200	-117.037
629500	0.063	4.282	-5.535	-0.012	-0.255	7.444	-23.417	37.220	-117.086
629600	0.063	4.282	-5.535	-0.012	-0.255	7.448	-23.427	37.240	-117.134
629700	0.063	4.282	-5.535	-0.012	-0.256	7.452	-23.437	37.260	-117.183
629800	0.063	4.282	-5.535	-0.012	-0.256	7.456	-23.446	37.280	-117.232
629900	0.063	4.282	-5.535	-0.011	-0.256	7.460	-23.456	37.301	-117.280
630000	0.063	4.282	-5.535	-0.011	-0.256	7.464	-23.466	37.321	-117.329
630100	0.063	4.282	-5.535	-0.011	-0.257	7.468	-23.476	37.341	-117.378
630200	0.063	4.282	-5.535	-0.011	-0.257	7.472	-23.485	37.361	-117.427
630300	0.063	4.282	-5.535	-0.011	-0.257	7.476	-23.495	37.381	-117.475
630400	0.063	4.282	-5.535	-0.011	-0.257	7.480	-23.505	37.402	-117.524
630500	0.063	4.282	-5.535	-0.011	-0.258	7.484	-23.515	37.422	-117.573
630600	0.063	4.282	-5.535	-0.011	-0.258	7.488	-23.524	37.442	-117.622
630700	0.063	4.282	-5.535	-0.011	-0.258	7.492	-23.534	37.462	-117.670
630800	0.063	4.282	-5.535	-0.011	-0.258	7.496	-23.544	37.482	-117.719
630900	0.063	4.282	-5.535	-0.011	-0.258	7.500	-23.554	37.502	-117.768
631000	0.063	4.282	-5.535	-0.011	-0.259	7.505	-23.563	37.523	-117.816
631100	0.063	4.282	-5.535	-0.011	-0.259	7.509	-23.573	37.543	-117.865
631200	0.063	4.282	-5.535	-0.011	-0.259	7.513	-23.583	37.563	-117.914
631300	0.063	4.282	-5.535	-0.010	-0.259	7.517	-23.593	37.583	-117.963
631400	0.063	4.282	-5.535	-0.010	-0.260	7.521	-23.602	37.603	-118.011
631500	0.063	4.282	-5.535	-0.010	-0.260	7.525	-23.612	37.624	-118.060
631600	0.063	4.282	-5.535	-0.010	-0.260	7.529	-23.622	37.644	-118.109
631700	0.063	4.282	-5.535	-0.010	-0.260	7.533	-23.632	37.664	-118.158
631800	0.063	4.282	-5.535	-0.010	-0.261	7.537	-23.641	37.684	-118.206
631900	0.063	4.282	-5.535	-0.010	-0.261	7.541	-23.651	37.704	-118.255
632000	0.063	4.282	-5.535	-0.010	-0.261	7.545	-23.661	37.724	-118.304
632100	0.063	4.282	-5.535	-0.010	-0.261	7.549	-23.671	37.745	-118.353
632200	0.063	4.282	-5.535	-0.010	-0.262	7.553	-23.680	37.765	-118.401
632300	0.063	4.282	-5.535	-0.010	-0.262	7.557	-23.690	37.785	-118.450
632400	0.063	4.282	-5.535	-0.010	-0.262	7.561	-23.700	37.805	-118.499
632500	0.063	4.282	-5.535	-0.010	-0.262	7.565	-23.710	37.825	-118.548
632600	0.063	4.282	-5.535	-0.009	-0.263	7.569	-23.719	37.846	-118.596
632700	0.063	4.282	-5.535	-0.009	-0.263	7.573	-23.729	37.866	-118.645
632800	0.063	4.282	-5.535	-0.009	-0.263	7.577	-23.739	37.886	-118.694
632900	0.063	4.282	-5.535	-0.009	-0.263	7.581	-23.749	37.906	-118.743
633000	0.063	4.282	-5.535	-0.009	-0.263	7.585	-23.758	37.926	-118.791
633100	0.063	4.282	-5.535	-0.009	-0.264	7.589	-23.768	37.946	-118.840
633200	0.063	4.282	-5.535	-0.009	-0.264	7.593	-23.778	37.967	-118.889
633300	0.063	4.282	-5.535	-0.009	-0.264	7.597	-23.788	37.987	-118.938
633400	0.063	4.282	-5.535	-0.009	-0.264	7.601	-23.797	38.007	-118.986
633500	0.063	4.282	-5.535	-0.009	-0.265	7.605	-23.807	38.027	-119.035
633600	0.063	4.282	-5.535	-0.009	-0.265	7.609	-23.817	38.047	-119.084
633700	0.063	4.282	-5.535	-0.009	-0.265	7.613	-23.827	38.067	-119.133
633800	0.063	4.282	-5.535	-0.009	-0.265	7.618	-23.836	38.088	-119.181
633900	0.063	4.282	-5.535	-0.008	-0.266	7.622	-23.846	38.108	-119.230
634000	0.063	4.282	-5.535	-0.008	-0.266	7.626	-23.856	38.128	-119.279
634100	0.063	4.282	-5.535	-0.008	-0.266	7.630	-23.866	38.148	-119.328
634200	0.063	4.282	-5.535	-0.008	-0.266	7.634	-23.875	38.168	-119.376
634300	0.063	4.282	-5.535	-0.008	-0.267	7.638	-23.885	38.188	-119.425
634400	0.063	4.282	-5.535	-0.008	-0.267	7.642	-23.895	38.209	-119.474
634500	0.063	4.282	-5.535	-0.008	-0.267	7.646	-23.905	38.229	-119.523
634600	0.063	4.282	-5.535	-0.008	-0.267	7.650	-23.914	38.249	-119.571
634700	0.063	4.282	-5.535	-0.008	-0.268	7.654	-23.924	38.269	-119.620
634800	0.063	4.282	-5.535	-0.008	-0.268	7.658	-23.934	38.289	-119.669
634900	0.063	4.282	-5.535	-0.008	-0.268	7.662	-23.944	38.309	-119.718
635000	0.064	4.282	-5.535	-0.008	-0.268	7.666	-23.953	38.330	-119.767
635100	0.064	4.282	-5.535	-0.008	-0.268	7.670	-23.963	38.350	-119.815
635200	0.064	4.282	-5.535	-0.007	-0.269	7.674	-23.973	38.370	-119.864
635300	0.064	4.282	-5.535	-0.007	-0.269	7.678	-23.983	38.390	-119.913
635400	0.064	4.282	-5.535	-0.007	-0.269	7.682	-23.992	38.410	-119.962
635500	0.064	4.282	-5.535	-0.007	-0.269	7.686	-24.002	38.430	-120.010
635600	0.064	4.282	-5.535	-0.007	-0.270	7.690	-24.012	38.451	-120.059
635700	0.064	4.282	-5.535	-0.007	-0.270	7.694	-24.022	38.471	-120.108
635800	0.064	4.282	-5.535	-0.007	-0.270	7.698	-24.031	38.491	-120.157
635900	0.064	4.282	-5.535	-0.007	-0.270	7.702	-24.041	38.511	-120.205
636000	0.064	4.282	-5.535	-0.007	-0.271	7.706	-24.051	38.531	-120.254
636100	0.064	4.282	-5.535	-0.007	-0.271	7.710	-24.061	38.551	-120.303
636200	0.064	4.282	-5.535	-0.007	-0.271	7.714	-24.070	38.572	-120.352
636300	0.064	4.282	-5.535	-0.007	-0.271	7.718	-24.080	38.592	-120.401
636400	0.064	4.282	-5.535	-0.007	-0.272	7.722	-24.090	38.612	-120.449
636500	0.064	4.282	-5.535	-0.006	-0.272	7.726	-24.100	38.632	-120.498
636600	0.064	4.282	-5.535	-0.006	-0.272	7.730	-24.109	38.652	-120.547
636700	0.064	4.282	-5.535	-0.006	-0.272	7.734	-24.119	38.672	-120.596
636800	0.064	4.282	-5.535	-0.006	-0.273	7.739	-24.129	38.693	-120.644
636900	0.064	4.282	-5.535	-0.006	-0.273	7.743	-24.139	38.713	-120.693
637000	0.064	4.282	-5.535	-0.006	-0.273	7.747	-24.148	38.733	-120.742
637100	0.064	4.282	-5.535	-0.006	-0.273	7.751	-24.158	38.753	-120.791
637200	0.064	4.282	-5.535	-0.006	-0.274	7.755	-24.168	38.773	-120.840
637300	0.064	4.282	-5.535	-0.006	-0.274	7.759	-24.178	38.793	-120.888
637400	0.064	4.282	-5.535	-0.006	-0.274	7.763	-24.187	38.814	-120.937
637500	0.064	4.282	-5.535	-0.006	-0.274	7.767	-24.197	38.834	-120.986
637600	0.064	4.282	-5.535	-0.006	-0.274	7.771	-24.207	38.854	-121.035
637700	0.064	4.282	-5.535	-0.006	-0.275	7.775	-24.217	38.874	-121.084
637800	0.064	4.282	-5.535	-0.005	-0.275	7.779	-24.226	38.894	-121.132
637900	0.064	4.282	-5.535	-0.005	-0.275	7.783	-24.236	38.914	-121.181
638000	0.064	4.282	-5.535	-0.005	-0.275	7.787	-24.246	38.934	-121.230
638100	0.064	4.282	-5.535	-0.005	-0.276	7.791	-24.256	38.955	-121.279
638200	0.064	4.282	-5.535	-0.005	-0.276	7.795	-24.265	38.975	-121.327
638300	0.064	4.282	-5.535	-0.005	-0.276	7.799	-24.275	38.995	-121.376
638400	0.064	4.282	-5.535	-0.005	-0.276	7.803	-24.285	39.015	-121.425
638500	0.064	4.282	-5.535	-0.005	-0.277	7.807	-24.295	39.035	-121.474
638600	0.064	4.282	-5.535	-0.005	-0.277	7.811	-24.305	39.055	-121.523
638700	0.064	4.282	-5.535	-0.005	-0.277	7.815	-24.314	39.075	-121.571
638800	0.064	4.282	-5.535	-0.005	-0.277	7.819	-24.324	39.096	-121.620
638900	0.064	4.282	-5.535	-0.005	-0.278	7.823	-24.334	39.116	-121.669
